1761733079: mosquitto version 2.0.22 starting
1761733079: Config loaded from /mosquitto/config/mosquitto.conf.
1761733079: Opening ipv4 listen socket on port 1883.
1761733079: Opening ipv6 listen socket on port 1883.
1761733079: Opening websockets listen socket on port 9001.
1761733079: mosquitto version 2.0.22 running
1761733196: New connection from 172.18.0.1:51404 on port 1883.
1761733196: Client <unknown> disconnected due to protocol error.
1761733197: New connection from 172.18.0.1:51408 on port 1883.
1761733197: Client <unknown> disconnected due to protocol error.
1761733319: mosquitto version 2.0.22 terminating
1761733319: Saving in-memory database to /mosquitto/data//mosquitto.db.
1761733321: mosquitto version 2.0.22 starting
1761733321: Config loaded from /mosquitto/config/mosquitto.conf.
1761733321: Opening ipv4 listen socket on port 1883.
1761733321: Opening ipv6 listen socket on port 1883.
1761733321: Opening websockets listen socket on port 9001.
1761733321: mosquitto version 2.0.22 running
1761733370: New connection from 172.18.0.3:50852 on port 1883.
1761733370: New client connected from 172.18.0.3:50852 as nodered5b4444d3537bc07f (p2, c1, k60).
1761733370: No will message specified.
1761733370: Sending CONNACK to nodered5b4444d3537bc07f (0, 0)
1761733430: Received PINGREQ from nodered5b4444d3537bc07f
1761733430: Sending PINGRESP to nodered5b4444d3537bc07f
1761733438: New connection from 172.18.0.1:47640 on port 1883.
1761733438: New client connected from 172.18.0.1:47640 as mqtt-explorer-85193d88 (p2, c1, k60).
1761733438: No will message specified.
1761733438: Sending CONNACK to mqtt-explorer-85193d88 (0, 0)
1761733438: Received SUBSCRIBE from mqtt-explorer-85193d88
1761733438: 	# (QoS 0)
1761733438: mqtt-explorer-85193d88 0 #
1761733438: Sending SUBACK to mqtt-explorer-85193d88
1761733438: Received SUBSCRIBE from mqtt-explorer-85193d88
1761733438: 	$SYS/# (QoS 0)
1761733438: mqtt-explorer-85193d88 0 $SYS/#
1761733438: Sending SUBACK to mqtt-explorer-85193d88
1761733438: Sending PUBLISH to mqtt-explorer-85193d88 (d0, q0, r1, m0, '$SYS/broker/version', ... (24 bytes))
1762281426: Sending PINGRESP to nodered3b0a73e77953f3f6
1762281486: Received PINGREQ from nodered3b0a73e77953f3f6
1762281486: Sending PINGRESP to nodered3b0a73e77953f3f6
1762281546: Received PINGREQ from nodered3b0a73e77953f3f6
1762281546: Sending PINGRESP to nodered3b0a73e77953f3f6
1762281606: Received PINGREQ from nodered3b0a73e77953f3f6
1762281606: Sending PINGRESP to nodered3b0a73e77953f3f6
1762281666: Received PINGREQ from nodered3b0a73e77953f3f6
1762281666: Sending PINGRESP to nodered3b0a73e77953f3f6
1762281726: Received PINGREQ from nodered3b0a73e77953f3f6
1762281726: Sending PINGRESP to nodered3b0a73e77953f3f6
1762281786: Received PINGREQ from nodered3b0a73e77953f3f6
1762281786: Sending PINGRESP to nodered3b0a73e77953f3f6
1762281846: Received PINGREQ from nodered3b0a73e77953f3f6
1762281846: Sending PINGRESP to nodered3b0a73e77953f3f6
1762281906: Received PINGREQ from nodered3b0a73e77953f3f6
1762281906: Sending PINGRESP to nodered3b0a73e77953f3f6
1762281966: Received PINGREQ from nodered3b0a73e77953f3f6
1762281966: Sending PINGRESP to nodered3b0a73e77953f3f6
1762282026: Received PINGREQ from nodered3b0a73e77953f3f6
1762282026: Sending PINGRESP to nodered3b0a73e77953f3f6
1762282086: Received PINGREQ from nodered3b0a73e77953f3f6
1762282086: Sending PINGRESP to nodered3b0a73e77953f3f6
1762282144: Saving in-memory database to /mosquitto/data//mosquitto.db.
1762282146: Received PINGREQ from nodered3b0a73e77953f3f6
1762282146: Sending PINGRESP to nodered3b0a73e77953f3f6
1762282206: Received PINGREQ from nodered3b0a73e77953f3f6
1762282206: Sending PINGRESP to nodered3b0a73e77953f3f6
1762282266: Received PINGREQ from nodered3b0a73e77953f3f6
1762282266: Sending PINGRESP to nodered3b0a73e77953f3f6
1762282326: Received PINGREQ from nodered3b0a73e77953f3f6
1762282326: Sending PINGRESP to nodered3b0a73e77953f3f6
1762282386: Received PINGREQ from nodered3b0a73e77953f3f6
1762282386: Sending PINGRESP to nodered3b0a73e77953f3f6
1762282446: Received PINGREQ from nodered3b0a73e77953f3f6
1762282446: Sending PINGRESP to nodered3b0a73e77953f3f6
1762282506: Received PINGREQ from nodered3b0a73e77953f3f6
1762282506: Sending PINGRESP to nodered3b0a73e77953f3f6
1762282566: Received PINGREQ from nodered3b0a73e77953f3f6
1762282566: Sending PINGRESP to nodered3b0a73e77953f3f6
1762282626: Received PINGREQ from nodered3b0a73e77953f3f6
1762282626: Sending PINGRESP to nodered3b0a73e77953f3f6
1762282686: Received PINGREQ from nodered3b0a73e77953f3f6
1762282686: Sending PINGRESP to nodered3b0a73e77953f3f6
1762282746: Received PINGREQ from nodered3b0a73e77953f3f6
1762282746: Sending PINGRESP to nodered3b0a73e77953f3f6
1762282806: Received PINGREQ from nodered3b0a73e77953f3f6
1762282806: Sending PINGRESP to nodered3b0a73e77953f3f6
1762282866: Received PINGREQ from nodered3b0a73e77953f3f6
1762282866: Sending PINGRESP to nodered3b0a73e77953f3f6
1762282926: Received PINGREQ from nodered3b0a73e77953f3f6
1762282926: Sending PINGRESP to nodered3b0a73e77953f3f6
1762847315: mosquitto version 2.0.22 starting
1762847315: Config loaded from /mosquitto/config/mosquitto.conf.
1762847315: Opening ipv4 listen socket on port 1883.
1762847315: Opening ipv6 listen socket on port 1883.
1762847315: Opening websockets listen socket on port 9001.
1762847315: mosquitto version 2.0.22 running
1762847319: New connection from 172.18.0.2:59736 on port 1883.
1762847319: New client connected from 172.18.0.2:59736 as nodered3081fae5ca7cb41a (p2, c1, k60).
1762847319: No will message specified.
1762847319: Sending CONNACK to nodered3081fae5ca7cb41a (0, 0)
1762847319: Received SUBSCRIBE from nodered3081fae5ca7cb41a
1762847319: 	ct/current (QoS 0)
1762847319: nodered3081fae5ca7cb41a 0 ct/current
1762847319: Sending SUBACK to nodered3081fae5ca7cb41a
1762847379: Received PINGREQ from nodered3081fae5ca7cb41a
1762847379: Sending PINGRESP to nodered3081fae5ca7cb41a
1762847439: Received PINGREQ from nodered3081fae5ca7cb41a
1762847439: Sending PINGRESP to nodered3081fae5ca7cb41a
1762847499: Received PINGREQ from nodered3081fae5ca7cb41a
1762847499: Sending PINGRESP to nodered3081fae5ca7cb41a
1762847559: Received PINGREQ from nodered3081fae5ca7cb41a
1762847559: Sending PINGRESP to nodered3081fae5ca7cb41a
1762847619: Received PINGREQ from nodered3081fae5ca7cb41a
1762847619: Sending PINGRESP to nodered3081fae5ca7cb41a
1762847679: Received PINGREQ from nodered3081fae5ca7cb41a
1762847679: Sending PINGRESP to nodered3081fae5ca7cb41a
1762847739: Received PINGREQ from nodered3081fae5ca7cb41a
1762847739: Sending PINGRESP to nodered3081fae5ca7cb41a
1762847799: Received PINGREQ from nodered3081fae5ca7cb41a
1762847799: Sending PINGRESP to nodered3081fae5ca7cb41a
1762847859: Received PINGREQ from nodered3081fae5ca7cb41a
1762847859: Sending PINGRESP to nodered3081fae5ca7cb41a
1762847919: Received PINGREQ from nodered3081fae5ca7cb41a
1762847919: Sending PINGRESP to nodered3081fae5ca7cb41a
1762847979: Received PINGREQ from nodered3081fae5ca7cb41a
1762847979: Sending PINGRESP to nodered3081fae5ca7cb41a
1762848039: Received PINGREQ from nodered3081fae5ca7cb41a
1762848039: Sending PINGRESP to nodered3081fae5ca7cb41a
1762848099: Received PINGREQ from nodered3081fae5ca7cb41a
1762848099: Sending PINGRESP to nodered3081fae5ca7cb41a
1762848159: Received PINGREQ from nodered3081fae5ca7cb41a
1762848159: Sending PINGRESP to nodered3081fae5ca7cb41a
1762848219: Received PINGREQ from nodered3081fae5ca7cb41a
1762848219: Sending PINGRESP to nodered3081fae5ca7cb41a
1762848279: Received PINGREQ from nodered3081fae5ca7cb41a
1762848279: Sending PINGRESP to nodered3081fae5ca7cb41a
1762848339: Received PINGREQ from nodered3081fae5ca7cb41a
1762848339: Sending PINGRESP to nodered3081fae5ca7cb41a
1762848399: Received PINGREQ from nodered3081fae5ca7cb41a
1762848399: Sending PINGRESP to nodered3081fae5ca7cb41a
1762848459: Received PINGREQ from nodered3081fae5ca7cb41a
1762848459: Sending PINGRESP to nodered3081fae5ca7cb41a
1762848519: Received PINGREQ from nodered3081fae5ca7cb41a
1762848519: Sending PINGRESP to nodered3081fae5ca7cb41a
1762848579: Received PINGREQ from nodered3081fae5ca7cb41a
1762848579: Sending PINGRESP to nodered3081fae5ca7cb41a
1762848639: Received PINGREQ from nodered3081fae5ca7cb41a
1762848639: Sending PINGRESP to nodered3081fae5ca7cb41a
1762848699: Received PINGREQ from nodered3081fae5ca7cb41a
1762848699: Sending PINGRESP to nodered3081fae5ca7cb41a
1762848760: Received PINGREQ from nodered3081fae5ca7cb41a
1762848760: Sending PINGRESP to nodered3081fae5ca7cb41a
1762848820: Received PINGREQ from nodered3081fae5ca7cb41a
1762848820: Sending PINGRESP to nodered3081fae5ca7cb41a
1762848880: Received PINGREQ from nodered3081fae5ca7cb41a
1762848880: Sending PINGRESP to nodered3081fae5ca7cb41a
1762848940: Received PINGREQ from nodered3081fae5ca7cb41a
1762848940: Sending PINGRESP to nodered3081fae5ca7cb41a
1762849000: Received PINGREQ from nodered3081fae5ca7cb41a
1762849000: Sending PINGRESP to nodered3081fae5ca7cb41a
1762849060: Received PINGREQ from nodered3081fae5ca7cb41a
1762849060: Sending PINGRESP to nodered3081fae5ca7cb41a
1762849116: Saving in-memory database to /mosquitto/data//mosquitto.db.
1762849120: Received PINGREQ from nodered3081fae5ca7cb41a
1762849120: Sending PINGRESP to nodered3081fae5ca7cb41a
1762849180: Received PINGREQ from nodered3081fae5ca7cb41a
1762849180: Sending PINGRESP to nodered3081fae5ca7cb41a
1762849240: Received PINGREQ from nodered3081fae5ca7cb41a
1762849240: Sending PINGRESP to nodered3081fae5ca7cb41a
1762849300: Received PINGREQ from nodered3081fae5ca7cb41a
1762849300: Sending PINGRESP to nodered3081fae5ca7cb41a
1762849360: Received PINGREQ from nodered3081fae5ca7cb41a
1762849360: Sending PINGRESP to nodered3081fae5ca7cb41a
1762849420: Received PINGREQ from nodered3081fae5ca7cb41a
1762849420: Sending PINGRESP to nodered3081fae5ca7cb41a
1762849480: Received PINGREQ from nodered3081fae5ca7cb41a
1762849480: Sending PINGRESP to nodered3081fae5ca7cb41a
1762849540: Received PINGREQ from nodered3081fae5ca7cb41a
1762849540: Sending PINGRESP to nodered3081fae5ca7cb41a
1762849600: Received PINGREQ from nodered3081fae5ca7cb41a
1762849600: Sending PINGRESP to nodered3081fae5ca7cb41a
1762849660: Received PINGREQ from nodered3081fae5ca7cb41a
1762849660: Sending PINGRESP to nodered3081fae5ca7cb41a
1762849720: Received PINGREQ from nodered3081fae5ca7cb41a
1762849720: Sending PINGRESP to nodered3081fae5ca7cb41a
1762849780: Received PINGREQ from nodered3081fae5ca7cb41a
1762849780: Sending PINGRESP to nodered3081fae5ca7cb41a
1762849840: Received PINGREQ from nodered3081fae5ca7cb41a
1762849840: Sending PINGRESP to nodered3081fae5ca7cb41a
1762849900: Received PINGREQ from nodered3081fae5ca7cb41a
1762849900: Sending PINGRESP to nodered3081fae5ca7cb41a
1762849960: Received PINGREQ from nodered3081fae5ca7cb41a
1762849960: Sending PINGRESP to nodered3081fae5ca7cb41a
1762850407: Received PINGREQ from nodered3081fae5ca7cb41a
1762850407: Sending PINGRESP to nodered3081fae5ca7cb41a
1762850467: Received PINGREQ from nodered3081fae5ca7cb41a
1762850467: Sending PINGRESP to nodered3081fae5ca7cb41a
1762850527: Received PINGREQ from nodered3081fae5ca7cb41a
1762850527: Sending PINGRESP to nodered3081fae5ca7cb41a
1762850587: Received PINGREQ from nodered3081fae5ca7cb41a
1762850587: Sending PINGRESP to nodered3081fae5ca7cb41a
1762850647: Received PINGREQ from nodered3081fae5ca7cb41a
1762850647: Sending PINGRESP to nodered3081fae5ca7cb41a
1762850707: Received PINGREQ from nodered3081fae5ca7cb41a
1762850707: Sending PINGRESP to nodered3081fae5ca7cb41a
1762850767: Received PINGREQ from nodered3081fae5ca7cb41a
1762850767: Sending PINGRESP to nodered3081fae5ca7cb41a
1762850827: Received PINGREQ from nodered3081fae5ca7cb41a
1762850827: Sending PINGRESP to nodered3081fae5ca7cb41a
1762850887: Received PINGREQ from nodered3081fae5ca7cb41a
1762850887: Sending PINGRESP to nodered3081fae5ca7cb41a
1762850947: Received PINGREQ from nodered3081fae5ca7cb41a
1762850947: Sending PINGRESP to nodered3081fae5ca7cb41a
1762851007: Received PINGREQ from nodered3081fae5ca7cb41a
1762851007: Sending PINGRESP to nodered3081fae5ca7cb41a
1762851067: Received PINGREQ from nodered3081fae5ca7cb41a
1762851067: Sending PINGRESP to nodered3081fae5ca7cb41a
1762851127: Received PINGREQ from nodered3081fae5ca7cb41a
1762851127: Sending PINGRESP to nodered3081fae5ca7cb41a
1762851187: Received PINGREQ from nodered3081fae5ca7cb41a
1762851187: Sending PINGRESP to nodered3081fae5ca7cb41a
1762851247: Received PINGREQ from nodered3081fae5ca7cb41a
1762851247: Sending PINGRESP to nodered3081fae5ca7cb41a
1762851303: Saving in-memory database to /mosquitto/data//mosquitto.db.
1762851307: Received PINGREQ from nodered3081fae5ca7cb41a
1762851307: Sending PINGRESP to nodered3081fae5ca7cb41a
1762851367: Received PINGREQ from nodered3081fae5ca7cb41a
1762851367: Sending PINGRESP to nodered3081fae5ca7cb41a
1762851427: Received PINGREQ from nodered3081fae5ca7cb41a
1762851427: Sending PINGRESP to nodered3081fae5ca7cb41a
1762851487: Received PINGREQ from nodered3081fae5ca7cb41a
1762851487: Sending PINGRESP to nodered3081fae5ca7cb41a
1762851547: Received PINGREQ from nodered3081fae5ca7cb41a
1762851547: Sending PINGRESP to nodered3081fae5ca7cb41a
1762851607: Received PINGREQ from nodered3081fae5ca7cb41a
1762851607: Sending PINGRESP to nodered3081fae5ca7cb41a
1762851667: Received PINGREQ from nodered3081fae5ca7cb41a
1762851667: Sending PINGRESP to nodered3081fae5ca7cb41a
1762851727: Received PINGREQ from nodered3081fae5ca7cb41a
1762851727: Sending PINGRESP to nodered3081fae5ca7cb41a
1762851787: Received PINGREQ from nodered3081fae5ca7cb41a
1762851787: Sending PINGRESP to nodered3081fae5ca7cb41a
1762851847: Received PINGREQ from nodered3081fae5ca7cb41a
1762851847: Sending PINGRESP to nodered3081fae5ca7cb41a
1762851907: Received PINGREQ from nodered3081fae5ca7cb41a
1762851907: Sending PINGRESP to nodered3081fae5ca7cb41a
1762851967: Received PINGREQ from nodered3081fae5ca7cb41a
1762851967: Sending PINGRESP to nodered3081fae5ca7cb41a
1762852027: Received PINGREQ from nodered3081fae5ca7cb41a
1762852027: Sending PINGRESP to nodered3081fae5ca7cb41a
1762852087: Received PINGREQ from nodered3081fae5ca7cb41a
1762852087: Sending PINGRESP to nodered3081fae5ca7cb41a
1762852147: Received PINGREQ from nodered3081fae5ca7cb41a
1762852147: Sending PINGRESP to nodered3081fae5ca7cb41a
1762852207: Received PINGREQ from nodered3081fae5ca7cb41a
1762852207: Sending PINGRESP to nodered3081fae5ca7cb41a
1762852267: Received PINGREQ from nodered3081fae5ca7cb41a
1762852267: Sending PINGRESP to nodered3081fae5ca7cb41a
1762852327: Received PINGREQ from nodered3081fae5ca7cb41a
1762852327: Sending PINGRESP to nodered3081fae5ca7cb41a
1762852387: Received PINGREQ from nodered3081fae5ca7cb41a
1762852387: Sending PINGRESP to nodered3081fae5ca7cb41a
1762852447: Received PINGREQ from nodered3081fae5ca7cb41a
1762852447: Sending PINGRESP to nodered3081fae5ca7cb41a
1762852507: Received PINGREQ from nodered3081fae5ca7cb41a
1762852507: Sending PINGRESP to nodered3081fae5ca7cb41a
1762852567: Received PINGREQ from nodered3081fae5ca7cb41a
1762852567: Sending PINGRESP to nodered3081fae5ca7cb41a
1762852627: Received PINGREQ from nodered3081fae5ca7cb41a
1762852627: Sending PINGRESP to nodered3081fae5ca7cb41a
1762852687: Received PINGREQ from nodered3081fae5ca7cb41a
1762852687: Sending PINGRESP to nodered3081fae5ca7cb41a
1762852747: Received PINGREQ from nodered3081fae5ca7cb41a
1762852747: Sending PINGRESP to nodered3081fae5ca7cb41a
1762852807: Received PINGREQ from nodered3081fae5ca7cb41a
1762852807: Sending PINGRESP to nodered3081fae5ca7cb41a
1762852867: Received PINGREQ from nodered3081fae5ca7cb41a
1762852867: Sending PINGRESP to nodered3081fae5ca7cb41a
1762852927: Received PINGREQ from nodered3081fae5ca7cb41a
1762852927: Sending PINGRESP to nodered3081fae5ca7cb41a
1762852987: Received PINGREQ from nodered3081fae5ca7cb41a
1762852987: Sending PINGRESP to nodered3081fae5ca7cb41a
1762853047: Received PINGREQ from nodered3081fae5ca7cb41a
1762853047: Sending PINGRESP to nodered3081fae5ca7cb41a
1762853104: Saving in-memory database to /mosquitto/data//mosquitto.db.
1762853107: Received PINGREQ from nodered3081fae5ca7cb41a
1762853107: Sending PINGRESP to nodered3081fae5ca7cb41a
1762853167: Received PINGREQ from nodered3081fae5ca7cb41a
1762853167: Sending PINGRESP to nodered3081fae5ca7cb41a
1762853227: Received PINGREQ from nodered3081fae5ca7cb41a
1762853227: Sending PINGRESP to nodered3081fae5ca7cb41a
1762853287: Received PINGREQ from nodered3081fae5ca7cb41a
1762853287: Sending PINGRESP to nodered3081fae5ca7cb41a
1762853347: Received PINGREQ from nodered3081fae5ca7cb41a
1762853347: Sending PINGRESP to nodered3081fae5ca7cb41a
1762853407: Received PINGREQ from nodered3081fae5ca7cb41a
1762853407: Sending PINGRESP to nodered3081fae5ca7cb41a
1762853467: Received PINGREQ from nodered3081fae5ca7cb41a
1762853467: Sending PINGRESP to nodered3081fae5ca7cb41a
1762853527: Received PINGREQ from nodered3081fae5ca7cb41a
1762853527: Sending PINGRESP to nodered3081fae5ca7cb41a
1762853587: Received PINGREQ from nodered3081fae5ca7cb41a
1762853587: Sending PINGRESP to nodered3081fae5ca7cb41a
1762853647: Received PINGREQ from nodered3081fae5ca7cb41a
1762853647: Sending PINGRESP to nodered3081fae5ca7cb41a
1762853707: Received PINGREQ from nodered3081fae5ca7cb41a
1762853707: Sending PINGRESP to nodered3081fae5ca7cb41a
1762853767: Received PINGREQ from nodered3081fae5ca7cb41a
1762853767: Sending PINGRESP to nodered3081fae5ca7cb41a
1762853827: Received PINGREQ from nodered3081fae5ca7cb41a
1762853827: Sending PINGRESP to nodered3081fae5ca7cb41a
1762853887: Received PINGREQ from nodered3081fae5ca7cb41a
1762853887: Sending PINGRESP to nodered3081fae5ca7cb41a
1762853947: Received PINGREQ from nodered3081fae5ca7cb41a
1762853947: Sending PINGRESP to nodered3081fae5ca7cb41a
1762854007: Received PINGREQ from nodered3081fae5ca7cb41a
1762854007: Sending PINGRESP to nodered3081fae5ca7cb41a
1762854067: Received PINGREQ from nodered3081fae5ca7cb41a
1762854067: Sending PINGRESP to nodered3081fae5ca7cb41a
1762854127: Received PINGREQ from nodered3081fae5ca7cb41a
1762854127: Sending PINGRESP to nodered3081fae5ca7cb41a
1762854187: Received PINGREQ from nodered3081fae5ca7cb41a
1762854187: Sending PINGRESP to nodered3081fae5ca7cb41a
1762854247: Received PINGREQ from nodered3081fae5ca7cb41a
1762854247: Sending PINGRESP to nodered3081fae5ca7cb41a
1762854307: Received PINGREQ from nodered3081fae5ca7cb41a
1762854307: Sending PINGRESP to nodered3081fae5ca7cb41a
1762854367: Received PINGREQ from nodered3081fae5ca7cb41a
1762854367: Sending PINGRESP to nodered3081fae5ca7cb41a
1762854427: Received PINGREQ from nodered3081fae5ca7cb41a
1762854427: Sending PINGRESP to nodered3081fae5ca7cb41a
1762854487: Received PINGREQ from nodered3081fae5ca7cb41a
1762854487: Sending PINGRESP to nodered3081fae5ca7cb41a
1762854547: Received PINGREQ from nodered3081fae5ca7cb41a
1762854547: Sending PINGRESP to nodered3081fae5ca7cb41a
1762854607: Received PINGREQ from nodered3081fae5ca7cb41a
1762854607: Sending PINGRESP to nodered3081fae5ca7cb41a
1762854667: Received PINGREQ from nodered3081fae5ca7cb41a
1762854667: Sending PINGRESP to nodered3081fae5ca7cb41a
1762854728: Received PINGREQ from nodered3081fae5ca7cb41a
1762854728: Sending PINGRESP to nodered3081fae5ca7cb41a
1762854788: Received PINGREQ from nodered3081fae5ca7cb41a
1762854788: Sending PINGRESP to nodered3081fae5ca7cb41a
1762854848: Received PINGREQ from nodered3081fae5ca7cb41a
1762854848: Sending PINGRESP to nodered3081fae5ca7cb41a
1762854905: Saving in-memory database to /mosquitto/data//mosquitto.db.
1762854908: Received PINGREQ from nodered3081fae5ca7cb41a
1762854908: Sending PINGRESP to nodered3081fae5ca7cb41a
1762854968: Received PINGREQ from nodered3081fae5ca7cb41a
1762854968: Sending PINGRESP to nodered3081fae5ca7cb41a
1762855028: Received PINGREQ from nodered3081fae5ca7cb41a
1762855028: Sending PINGRESP to nodered3081fae5ca7cb41a
1762855088: Received PINGREQ from nodered3081fae5ca7cb41a
1762855088: Sending PINGRESP to nodered3081fae5ca7cb41a
1762855148: Received PINGREQ from nodered3081fae5ca7cb41a
1762855148: Sending PINGRESP to nodered3081fae5ca7cb41a
1762855208: Received PINGREQ from nodered3081fae5ca7cb41a
1762855208: Sending PINGRESP to nodered3081fae5ca7cb41a
1762855268: Received PINGREQ from nodered3081fae5ca7cb41a
1762855268: Sending PINGRESP to nodered3081fae5ca7cb41a
1762855328: Received PINGREQ from nodered3081fae5ca7cb41a
1762855328: Sending PINGRESP to nodered3081fae5ca7cb41a
1762855388: Received PINGREQ from nodered3081fae5ca7cb41a
1762855388: Sending PINGRESP to nodered3081fae5ca7cb41a
1762855448: Received PINGREQ from nodered3081fae5ca7cb41a
1762855448: Sending PINGRESP to nodered3081fae5ca7cb41a
1762855508: Received PINGREQ from nodered3081fae5ca7cb41a
1762855508: Sending PINGRESP to nodered3081fae5ca7cb41a
1762855568: Received PINGREQ from nodered3081fae5ca7cb41a
1762855568: Sending PINGRESP to nodered3081fae5ca7cb41a
1762855628: Received PINGREQ from nodered3081fae5ca7cb41a
1762855628: Sending PINGRESP to nodered3081fae5ca7cb41a
1762855688: Received PINGREQ from nodered3081fae5ca7cb41a
1762855688: Sending PINGRESP to nodered3081fae5ca7cb41a
1762855748: Received PINGREQ from nodered3081fae5ca7cb41a
1762855748: Sending PINGRESP to nodered3081fae5ca7cb41a
1762855808: Received PINGREQ from nodered3081fae5ca7cb41a
1762855808: Sending PINGRESP to nodered3081fae5ca7cb41a
1762855868: Received PINGREQ from nodered3081fae5ca7cb41a
1762855868: Sending PINGRESP to nodered3081fae5ca7cb41a
1762855928: Received PINGREQ from nodered3081fae5ca7cb41a
1762855928: Sending PINGRESP to nodered3081fae5ca7cb41a
1762855988: Received PINGREQ from nodered3081fae5ca7cb41a
1762855988: Sending PINGRESP to nodered3081fae5ca7cb41a
1762856048: Received PINGREQ from nodered3081fae5ca7cb41a
1762856048: Sending PINGRESP to nodered3081fae5ca7cb41a
1762856108: Received PINGREQ from nodered3081fae5ca7cb41a
1762856108: Sending PINGRESP to nodered3081fae5ca7cb41a
1762856168: Received PINGREQ from nodered3081fae5ca7cb41a
1762856168: Sending PINGRESP to nodered3081fae5ca7cb41a
1762856228: Received PINGREQ from nodered3081fae5ca7cb41a
1762856228: Sending PINGRESP to nodered3081fae5ca7cb41a
1762856288: Received PINGREQ from nodered3081fae5ca7cb41a
1762856288: Sending PINGRESP to nodered3081fae5ca7cb41a
1762856348: Received PINGREQ from nodered3081fae5ca7cb41a
